age_upon_outcome,animal_id_outcome,date_of_birth,outcome_subtype,outcome_type,sex_upon_outcome,age_upon_outcome_(days),age_upon_outcome_(years),age_upon_outcome_age_group,outcome_datetime,outcome_month,outcome_year,outcome_monthyear,outcome_weekday,outcome_hour,outcome_number,dob_year,dob_month,dob_monthyear,age_upon_intake,animal_id_intake,animal_type,found_location,intake_type,count,age_upon_intake_(days),age_upon_intake_age_group,intake_datetime,intake_month,intake_year,intake_monthyear,intake_weekday,intake_hour,intake_number,time_in_shelter,time_in_shelter_days,mixed_purebred,color_group,health_status,sex,neutered,age_norm,age_group
11 years,A302820,2003-03-19 00:00:00,Foster,Adopted,Spayed Female,4015,11.0,"(10.0, 12.5]",2014-07-25 10:30:00,7,2014,2014-07,Friday,10,1.0,2003,3,2014-07,10 years,A302820,Dog,Austin (TX),Owner Surrender,1,3650,"(7.5, 10.0]",2014-02-27 14:17:00,2,2014,2014-02,Thursday,14,1.0,147 days 20:13:00.000000000,147.8423611111111,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.45454545454545453,Senior
12 years,A305674,2001-11-08 00:00:00,Suffering,Not_Adopted,Spayed Female,4380,12.0,"(10.0, 12.5]",2014-07-10 18:53:00,7,2014,2014-07,Thursday,18,1.0,2001,11,2014-07,12 years,A305674,Dog,6503 Bluff Springs in Austin (TX),Owner Surrender,1,4380,"(10.0, 12.5]",2014-07-07 14:44:00,7,2014,2014-07,Monday,14,1.0,3 days 04:09:00.000000000,3.1729166666666666,Mixed,Brown,Sick_Aged_Pregnant,Female,Neutered_Spayed,0.5454545454545454,Senior
13 years,A307398,2002-11-21 00:00:00,Suffering,Not_Adopted,Spayed Female,4745,13.0,"(12.5, 15.0]",2015-12-13 13:49:00,12,2015,2015-12,Sunday,13,1.0,2002,11,2015-12,13 years,A307398,Dog,Lindeman Ln And Creek Bluff Cv in Travis (TX),Stray,1,4745,"(12.5, 15.0]",2015-12-02 12:34:00,12,2015,2015-12,Wednesday,12,1.0,11 days 01:15:00.000000000,11.052083333333334,Mixed,Black,Healthy,Female,Neutered_Spayed,0.5909090909090909,Senior
13 years,A318574,2003-04-19 00:00:00,Suffering,Not_Adopted,Neutered Male,4745,13.0,"(12.5, 15.0]",2016-05-23 12:54:00,5,2016,2016-05,Monday,12,1.0,2003,4,2016-05,13 years,A318574,Cat,4412 Brandt Rd in Austin (TX),Stray,1,4745,"(12.5, 15.0]",2016-04-27 18:17:00,4,2016,2016-04,Wednesday,18,1.0,25 days 18:37:00.000000000,25.775694444444444,Purebred,Brown,Healthy,Male,Neutered_Spayed,0.5909090909090909,Senior
14 years,A318615,2001-02-24 00:00:00,Suffering,Not_Adopted,Neutered Male,5110,14.0,"(12.5, 15.0]",2015-03-30 15:33:00,3,2015,2015-03,Monday,15,1.0,2001,2,2015-03,14 years,A318615,Dog,Austin (TX),Euthanasia Request,1,5110,"(12.5, 15.0]",2015-03-30 15:06:00,3,2015,2015-03,Monday,15,1.0,0 days 00:27:00.000000000,0.01875,Mixed,Black,Sick_Aged_Pregnant,Male,Neutered_Spayed,0.6363636363636364,Senior
12 years,A325999,2003-04-30 00:00:00,Suffering,Not_Adopted,Spayed Female,4380,12.0,"(10.0, 12.5]",2015-08-27 12:11:00,8,2015,2015-08,Thursday,12,1.0,2003,4,2015-08,12 years,A325999,Dog,Mopac Expy & Scofield Farms in Austin (TX),Stray,1,4380,"(10.0, 12.5]",2015-08-19 22:45:00,8,2015,2015-08,Wednesday,22,1.0,7 days 13:26:00.000000000,7.559722222222222,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.5454545454545454,Senior
12 years,A334065,2002-06-13 00:00:00,Suffering,Not_Adopted,Neutered Male,4380,12.0,"(10.0, 12.5]",2015-05-26 12:26:00,5,2015,2015-05,Tuesday,12,1.0,2002,6,2015-05,12 years,A334065,Dog,14713 Noya Dr in Travis (TX),Public Assist,1,4380,"(10.0, 12.5]",2015-05-26 10:46:00,5,2015,2015-05,Tuesday,10,1.0,0 days 01:40:00.000000000,0.0694444444444444,Mixed,Light,Sick_Aged_Pregnant,Male,Neutered_Spayed,0.5454545454545454,Senior
12 years,A337187,2002-02-17 00:00:00,Suffering,Not_Adopted,Neutered Male,4380,12.0,"(10.0, 12.5]",2014-06-19 17:43:00,6,2014,2014-06,Thursday,17,1.0,2002,2,2014-06,12 years,A337187,Dog,Austin (TX),Owner Surrender,1,4380,"(10.0, 12.5]",2014-06-10 11:20:00,6,2014,2014-06,Tuesday,11,1.0,9 days 06:23:00.000000000,9.265972222222222,Mixed,Black,Healthy,Male,Neutered_Spayed,0.5454545454545454,Senior
14 years,A337859,2000-02-25 00:00:00,Suffering,Not_Adopted,Neutered Male,5110,14.0,"(12.5, 15.0]",2014-07-25 16:20:00,7,2014,2014-07,Friday,16,1.0,2000,2,2014-07,14 years,A337859,Dog,Austin (TX),Euthanasia Request,1,5110,"(12.5, 15.0]",2014-07-25 11:00:00,7,2014,2014-07,Friday,11,1.0,0 days 05:20:00.000000000,0.2222222222222222,Mixed,Light,Sick_Aged_Pregnant,Male,Neutered_Spayed,0.6363636363636364,Senior
13 years,A338643,2004-01-24 00:00:00,Foster,Adopted,Neutered Male,4745,13.0,"(12.5, 15.0]",2017-03-16 18:55:00,3,2017,2017-03,Thursday,18,1.0,2004,1,2017-03,12 years,A338643,Dog,Austin (TX),Owner Surrender,1,4380,"(10.0, 12.5]",2016-12-16 09:50:00,12,2016,2016-12,Friday,9,1.0,90 days 09:05:00.000000000,90.37847222222224,Mixed,Black,Healthy,Male,Neutered_Spayed,0.5454545454545454,Senior
13 years,A342659,2003-09-18 00:00:00,Foster,Adopted,Neutered Male,4745,13.0,"(12.5, 15.0]",2017-09-12 08:53:00,9,2017,2017-09,Tuesday,8,1.0,2003,9,2017-09,13 years,A342659,Dog,Austin (TX),Owner Surrender,1,4745,"(12.5, 15.0]",2017-08-04 12:29:00,8,2017,2017-08,Friday,12,1.0,38 days 20:24:00.000000000,38.85,Mixed,Black,Healthy,Male,Neutered_Spayed,0.5909090909090909,Senior
11 years,A346884,2004-02-04 00:00:00,Suffering,Not_Adopted,Spayed Female,4015,11.0,"(10.0, 12.5]",2015-08-11 13:44:00,8,2015,2015-08,Tuesday,13,1.0,2004,2,2015-08,11 years,A346884,Dog,Austin (TX),Euthanasia Request,1,4015,"(10.0, 12.5]",2015-08-11 13:11:00,8,2015,2015-08,Tuesday,13,1.0,0 days 00:33:00.000000000,0.0229166666666666,Purebred,Light,Sick_Aged_Pregnant,Female,Neutered_Spayed,0.5,Senior
11 years,A352872,2003-11-28 00:00:00,In Kennel,Not_Adopted,Neutered Male,4015,11.0,"(10.0, 12.5]",2015-07-16 17:58:00,7,2015,2015-07,Thursday,17,1.0,2003,11,2015-07,11 years,A352872,Dog,Austin (TX),Euthanasia Request,1,4015,"(10.0, 12.5]",2015-07-09 17:51:00,7,2015,2015-07,Thursday,17,1.0,7 days 00:07:00.000000000,7.004861111111111,Mixed,Black,Sick_Aged_Pregnant,Male,Neutered_Spayed,0.5,Senior
10 years,A354540,2004-04-28 00:00:00,Foster,Adopted,Neutered Male,3650,10.0,"(7.5, 10.0]",2015-01-22 12:07:00,1,2015,2015-01,Thursday,12,1.0,2004,4,2015-01,10 years,A354540,Cat,Austin (TX),Owner Surrender,1,3650,"(7.5, 10.0]",2014-12-11 11:48:00,12,2014,2014-12,Thursday,11,1.0,42 days 00:19:00.000000000,42.01319444444445,Mixed,Black,Healthy,Male,Neutered_Spayed,0.45454545454545453,Senior
13 years,A358879,2002-08-13 00:00:00,Suffering,Not_Adopted,Neutered Male,4745,13.0,"(12.5, 15.0]",2015-09-15 16:22:00,9,2015,2015-09,Tuesday,16,1.0,2002,8,2015-09,13 years,A358879,Dog,404 Ramble Ln in Austin (TX),Stray,1,4745,"(12.5, 15.0]",2015-09-14 16:52:00,9,2015,2015-09,Monday,16,1.0,0 days 23:30:00.000000000,0.9791666666666666,Purebred,Black,Healthy,Male,Neutered_Spayed,0.5909090909090909,Senior
12 years,A362707,2004-04-01 00:00:00,Foster,Adopted,Spayed Female,4380,12.0,"(10.0, 12.5]",2017-01-10 10:44:00,1,2017,2017-01,Tuesday,10,1.0,2004,4,2017-01,11 years,A362707,Dog,7207 A Tumble Weed Dr in Austin (TX),Owner Surrender,1,4015,"(10.0, 12.5]",2016-01-27 12:27:00,1,2016,2016-01,Wednesday,12,1.0,348 days 22:17:00.000000000,348.92847222222224,Mixed,Black,Sick_Aged_Pregnant,Female,Neutered_Spayed,0.5,Senior
11 years,A367012,2004-02-24 00:00:00,Suffering,Not_Adopted,Neutered Male,4015,11.0,"(10.0, 12.5]",2015-09-16 13:07:00,9,2015,2015-09,Wednesday,13,1.0,2004,2,2015-09,11 years,A367012,Dog,12100 Fm 973 in Travis (TX),Owner Surrender,1,4015,"(10.0, 12.5]",2015-09-16 09:06:00,9,2015,2015-09,Wednesday,9,1.0,0 days 04:01:00.000000000,0.1673611111111111,Mixed,Black,Sick_Aged_Pregnant,Male,Neutered_Spayed,0.5,Senior
10 years,A367747,2004-10-02 00:00:00,Foster,Adopted,Neutered Male,3650,10.0,"(7.5, 10.0]",2014-11-04 08:34:00,11,2014,2014-11,Tuesday,8,1.0,2004,10,2014-11,10 years,A367747,Dog,5705 Thunderbird in Lago Vista (TX),Stray,1,3650,"(7.5, 10.0]",2014-10-19 14:49:00,10,2014,2014-10,Sunday,14,1.0,15 days 17:45:00.000000000,15.739583333333334,Mixed,Black,Healthy,Male,Neutered_Spayed,0.45454545454545453,Senior
10 years,A370507,2004-09-27 00:00:00,Foster,Adopted,Spayed Female,3650,10.0,"(7.5, 10.0]",2015-08-15 09:24:00,8,2015,2015-08,Saturday,9,1.0,2004,9,2015-08,10 years,A370507,Cat,Austin (TX),Owner Surrender,1,3650,"(7.5, 10.0]",2014-10-27 14:43:00,10,2014,2014-10,Monday,14,1.0,291 days 18:41:00.000000000,291.7784722222222,Mixed,Light,Healthy,Female,Neutered_Spayed,0.45454545454545453,Senior
9 years,A378348,2004-08-07 00:00:00,Foster,Adopted,Neutered Male,3285,9.0,"(7.5, 10.0]",2014-04-23 07:43:00,4,2014,2014-04,Wednesday,7,1.0,2004,8,2014-04,9 years,A378348,Dog,Austin (TX),Owner Surrender,1,3285,"(7.5, 10.0]",2014-01-25 14:38:00,1,2014,2014-01,Saturday,14,1.0,87 days 17:05:00.000000000,87.71180555555557,Mixed,Black,Healthy,Male,Neutered_Spayed,0.4090909090909091,Senior
10 years,A378353,2004-02-07 00:00:00,Suffering,Not_Adopted,Intact Female,3650,10.0,"(7.5, 10.0]",2014-08-02 12:31:00,8,2014,2014-08,Saturday,12,1.0,2004,2,2014-08,10 years,A378353,Dog,Austin (TX),Euthanasia Request,1,3650,"(7.5, 10.0]",2014-08-02 11:23:00,8,2014,2014-08,Saturday,11,1.0,0 days 01:08:00.000000000,0.0472222222222222,Mixed,Light,Sick_Aged_Pregnant,Female,Intact,0.45454545454545453,Senior
9 years,A380320,2004-12-21 00:00:00,Aggressive,Not_Adopted,Neutered Male,3285,9.0,"(7.5, 10.0]",2014-02-05 14:26:00,2,2014,2014-02,Wednesday,14,1.0,2004,12,2014-02,9 years,A380320,Dog,Austin (TX),Euthanasia Request,1,3285,"(7.5, 10.0]",2014-02-03 12:41:00,2,2014,2014-02,Monday,12,1.0,2 days 01:45:00.000000000,2.0729166666666665,Mixed,Brown,Healthy,Male,Neutered_Spayed,0.4090909090909091,Senior
13 years,A380420,2004-12-05 00:00:00,Foster,Adopted,Spayed Female,4745,13.0,"(12.5, 15.0]",2018-02-22 07:06:00,2,2018,2018-02,Thursday,7,1.0,2004,12,2018-02,12 years,A380420,Dog,Austin (TX),Stray,1,4380,"(10.0, 12.5]",2017-08-04 16:45:00,8,2017,2017-08,Friday,16,1.0,201 days 14:21:00.000000000,201.59791666666663,Mixed,Black,Healthy,Female,Neutered_Spayed,0.5454545454545454,Senior
12 years,A380506,2003-02-26 00:00:00,Suffering,Not_Adopted,Spayed Female,4380,12.0,"(10.0, 12.5]",2016-01-23 12:43:00,1,2016,2016-01,Saturday,12,1.0,2003,2,2016-01,12 years,A380506,Dog,Austin (TX),Euthanasia Request,1,4380,"(10.0, 12.5]",2016-01-22 17:13:00,1,2016,2016-01,Friday,17,1.0,0 days 19:30:00.000000000,0.8125,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.5454545454545454,Senior
14 years,A383036,1999-08-22 00:00:00,Suffering,Not_Adopted,Neutered Male,5110,14.0,"(12.5, 15.0]",2014-06-28 13:40:00,6,2014,2014-06,Saturday,13,1.0,1999,8,2014-06,14 years,A383036,Cat,Austin (TX),Owner Surrender,1,5110,"(12.5, 15.0]",2014-05-29 12:31:00,5,2014,2014-05,Thursday,12,1.0,30 days 01:09:00.000000000,30.047916666666666,Mixed,Black,Healthy,Male,Neutered_Spayed,0.6363636363636364,Senior
13 years,A396810,2003-07-13 00:00:00,Foster,Adopted,Spayed Female,4745,13.0,"(12.5, 15.0]",2016-12-23 13:19:00,12,2016,2016-12,Friday,13,1.0,2003,7,2016-12,13 years,A396810,Dog,5801 Ainez Dr in Austin (TX),Stray,1,4745,"(12.5, 15.0]",2016-08-22 16:13:00,8,2016,2016-08,Monday,16,1.0,122 days 21:06:00.000000000,122.87916666666666,Mixed,Black,Sick_Aged_Pregnant,Female,Neutered_Spayed,0.5909090909090909,Senior
12 years,A410668,2003-11-03 00:00:00,Foster,Adopted,Spayed Female,4380,12.0,"(10.0, 12.5]",2016-06-12 11:46:00,6,2016,2016-06,Sunday,11,1.0,2003,11,2016-06,12 years,A410668,Cat,Austin (TX),Owner Surrender,1,4380,"(10.0, 12.5]",2015-11-19 13:41:00,11,2015,2015-11,Thursday,13,1.0,205 days 22:05:00.000000000,205.92013888888889,Mixed,Black,Healthy,Female,Neutered_Spayed,0.5454545454545454,Senior
11 years,A417545,2004-03-19 00:00:00,Foster,Adopted,Spayed Female,4015,11.0,"(10.0, 12.5]",2016-03-01 10:04:00,3,2016,2016-03,Tuesday,10,1.0,2004,3,2016-03,11 years,A417545,Cat,6123 Valient Cir #A in Austin (TX),Stray,1,4015,"(10.0, 12.5]",2015-10-15 15:10:00,10,2015,2015-10,Thursday,15,1.0,137 days 18:54:00.000000000,137.7875,Mixed,Black,Healthy,Female,Neutered_Spayed,0.5,Senior
17 years,A419161,1998-02-01 00:00:00,Suffering,Not_Adopted,Neutered Male,6205,17.0,"(15.0, 17.5]",2015-06-14 12:09:00,6,2015,2015-06,Sunday,12,1.0,1998,2,2015-06,17 years,A419161,Cat,Lovell Dr. & Windy Brooks in Austin (TX),Stray,1,6205,"(15.0, 17.5]",2015-06-14 08:45:00,6,2015,2015-06,Sunday,8,1.0,0 days 03:24:00.000000000,0.1416666666666666,Mixed,Light,Sick_Aged_Pregnant,Male,Neutered_Spayed,0.7727272727272727,Senior
8 years,A427866,2006-03-10 00:00:00,Suffering,Not_Adopted,Neutered Male,2920,8.0,"(7.5, 10.0]",2014-05-15 12:03:00,5,2014,2014-05,Thursday,12,1.0,2006,3,2014-05,8 years,A427866,Dog,Outside Jurisdiction,Owner Surrender,1,2920,"(7.5, 10.0]",2014-05-14 11:36:00,5,2014,2014-05,Wednesday,11,1.0,1 days 00:27:00.000000000,1.01875,Mixed,Black,Healthy,Male,Neutered_Spayed,0.36363636363636365,Senior
11 years,A430501,2002-05-15 00:00:00,Suffering,Not_Adopted,Spayed Female,4015,11.0,"(10.0, 12.5]",2013-11-14 17:38:00,11,2013,2013-11,Thursday,17,1.0,2002,5,2013-11,11 years,A430501,Dog,Austin (TX),Euthanasia Request,1,4015,"(10.0, 12.5]",2013-11-14 16:55:00,11,2013,2013-11,Thursday,16,1.0,0 days 00:43:00.000000000,0.0298611111111111,Mixed,Brown,Sick_Aged_Pregnant,Female,Neutered_Spayed,0.5,Senior
8 years,A430671,2006-03-01 00:00:00,Suffering,Not_Adopted,Spayed Female,2920,8.0,"(7.5, 10.0]",2014-05-27 17:17:00,5,2014,2014-05,Tuesday,17,1.0,2006,3,2014-05,8 years,A430671,Dog,12311 Fay in Manor (TX),Stray,1,2920,"(7.5, 10.0]",2014-05-23 10:52:00,5,2014,2014-05,Friday,10,1.0,4 days 06:25:00.000000000,4.267361111111111,Mixed,Black,Healthy,Female,Neutered_Spayed,0.36363636363636365,Senior
8 years,A431615,2006-05-13 00:00:00,Foster,Adopted,Spayed Female,2920,8.0,"(7.5, 10.0]",2014-08-01 07:51:00,8,2014,2014-08,Friday,7,1.0,2006,5,2014-08,8 years,A431615,Dog,Austin (TX),Owner Surrender,1,2920,"(7.5, 10.0]",2014-05-13 14:00:00,5,2014,2014-05,Tuesday,14,1.0,79 days 17:51:00.000000000,79.74375,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.36363636363636365,Senior
